"","Intercept","Slope","Slope2","OnsetSenescence","ID","population","cohort","cohortPop","Year_last_seen","LRS","nb_BA_life","PredictedRS_atpeak","PredictedRS_at10yo","SenesceRate","ageInfl","Slope2_backtransformed","Slope_backtransformed","Intercet_backtransformed","OnsetSenesc_from_backTransformedCoefs","OnsetSenesc","OnsetSenesc_backTransformed","SenesceRate_from_backTransformedCoefs"
"770",0.730063557608312,0.150513349253354,-0.106356419640496,0.707589394989587,"ID_580","Kerguelen","1989-Kerguelen","1989-Kerguelen",2004,3,5,0.686393999256461,0.614764210954349,0.176124399871608,4.44344061226676,-0.00278256225596031,0.114950423921509,-0.40386480205321,20.6554990234778,0.707589394989587,20.6554990234778,-0.0284878790480249
"771",0.732887441248124,0.240226191934203,-0.155560589737496,0.772130628778079,"ID_581","Kerguelen","1989-Kerguelen","1989-Kerguelen",1998,0,1,0.695430217752047,0.581341344663068,0.21603292079483,3.89034674094058,-0.00406987210533807,0.171378414350644,-0.978514759144889,21.0545208688331,0.772130628778079,21.0545208688331,-0.034943027328784
"772",0.300448146260724,0.238479655918838,-0.0468584168114213,2.54468324099152,"ID_582","Kerguelen","1989-Kerguelen","1989-Kerguelen",2024,11,22,0.646542512633939,0.502452146337771,0.109773464184773,7.95068088764961,-0.00122593880495646,0.078492468910756,-0.652522144620712,32.0132084054325,2.54468324099152,32.0132084054325,-0.0177557066065203
"773",1.02927527702956,0.171394633907629,-0.162153987361361,0.528493429907695,"ID_583","Kerguelen","1990-Kerguelen","1990-Kerguelen",2002,2,2,0.745464224379672,0.665475682931978,0.238445492199083,3.75306141341096,-0.00424237264107178,0.165861924012963,-0.5465894520925,19.5482502417633,0.528493429907695,19.5482502417633,-0.0385682298795773
"774",0.709185595646532,0.224099330181984,-0.151141956848423,0.741353806894036,"ID_584","Kerguelen","1990-Kerguelen","1990-Kerguelen",2000,2,4,0.688315111957036,0.580670008392999,0.210588847335389,3.881451057084,-0.00395426910608668,0.165005680697529,-0.929105452076462,20.8642452335301,0.741353806894036,20.8642452335301,-0.0340624559464769
"775",0.771766696624894,0.200861152813454,-0.143129442676189,0.701676570025761,"ID_585","Kerguelen","1990-Kerguelen","1990-Kerguelen",2000,1,2,0.698936035154436,0.603479290093172,0.208357864405127,3.96446744536379,-0.00374464076784094,0.154421071941529,-0.749763190521348,20.6189433800567,0.701676570025761,20.6189433800567,-0.033701597531011
"776",0.920777996984855,0.205568524009002,-0.161609363511903,0.6360043735766,"ID_586","Kerguelen","1990-Kerguelen","1990-Kerguelen",2009,1,1,0.728326653963986,0.633007140841374,0.231767208304444,3.80500159194275,-0.00422812385597428,0.170925538277799,-0.741303684681805,20.2129294339714,0.6360043735766,20.2129294339714,-0.037488026660012
"777",0.970187711202613,0.197157889868472,-0.169463921506503,0.581710514296419,"ID_587","Kerguelen","1990-Kerguelen","1990-Kerguelen",2002,3,4,0.736437166151004,0.64450855192843,0.240350402848081,3.7042438363537,-0.00443361964726645,0.176256432410531,-0.724215460894048,19.8772612936252,0.581710514296419,19.8772612936252,-0.0388763465509123
"778",1.31045757502172,0.167927286037413,-0.177464856424753,0.473128284158663,"ID_588","Kerguelen","1990-Kerguelen","1990-Kerguelen",2012,10,11,0.794159569267429,0.722459609843792,0.269460868535048,3.73801586733282,-0.00464294504192686,0.178344423715835,-0.362454690579679,19.205958944737,0.473128284158663,19.205958944737,-0.0435849242755202
"779",0.700443195018638,0.218529811527199,-0.145980401610259,0.74849023950021,"ID_589","Kerguelen","1990-Kerguelen","1990-Kerguelen",2000,0,1,0.686159865565122,0.581216072083088,0.206265134795642,3.93649227677195,-0.00381922931407115,0.159707686756273,-0.887386453315729,20.9083657490613,0.74849023950021,20.9083657490613,-0.0333631013996459
"780",-1.21129511174785,0.742428465158704,-0.241513553512713,1.53703271381749,"ID_59","Bird island","1996-Bird island","1996-Bird island",2024,5,18,0.345082288053563,0.0984283042608389,0.13607885950625,3.36527778697158,-0.00631862656320042,0.325832321069321,-4.84127171561411,25.783476663027,1.53703271381749,25.783476663027,-0.0220105680618002
"781",0.696370750848682,0.219616925833918,-0.144090340810083,0.762080666196013,"ID_590","Kerguelen","1990-Kerguelen","1990-Kerguelen",2000,0,1,0.685691678226064,0.580430612229795,0.204775384712951,3.96937600059149,-0.00376978037754418,0.15827338208008,-0.881214438213063,20.9923876498061,0.762080666196013,20.9923876498061,-0.0331221363765033
"782",0.917961767020388,0.164984187436696,-0.142639662793551,0.578325075247427,"ID_591","Kerguelen","1990-Kerguelen","1990-Kerguelen",1997,1,1,0.724255399141856,0.646372589302685,0.216364745497065,3.93650173317871,-0.00373182684443354,0.148200778443644,-0.505692845547673,19.8563310439635,0.578325075247427,19.8563310439635,-0.0349966995172485
"783",0.761142540989067,0.239921981485777,-0.167336234325074,0.716885922685744,"ID_592","Kerguelen","1990-Kerguelen","1990-Kerguelen",1995,0,1,0.699967034453866,0.585329981926959,0.225651681976592,3.73774611079872,-0.00437795378277471,0.181360887344322,-1.03112080206057,20.7129741818994,0.716885922685744,20.7129741818994,-0.0364988486993207
"784",0.662857296971369,0.288376045994744,-0.179298387272857,0.804179140651983,"ID_593","Kerguelen","1990-Kerguelen","1990-Kerguelen",2008,5,9,0.685423649165002,0.546077821566532,0.228331748644875,3.67859743066886,-0.00469091500697757,0.199388830725097,-1.33996108082945,21.2526586421319,0.804179140651983,21.2526586421319,-0.0369323457958321
"785",0.955807285739819,0.226437999413029,-0.190928442067408,0.59299179567255,"ID_594","Kerguelen","1990-Kerguelen","1990-Kerguelen",2024,14,22,0.735545896173313,0.629181401658255,0.254764043345912,3.53186978533614,-0.00499518767444284,0.199278087600688,-0.964555486301651,19.9470070584401,0.59299179567255,19.9470070584401,-0.0412077330460438
"786",0.699973324919432,0.220043159748998,-0.144876062037331,0.759418625322306,"ID_595","Kerguelen","1990-Kerguelen","1990-Kerguelen",2000,0,1,0.686439498414939,0.581004897700966,0.205573395481077,3.96047442005892,-0.00379033690095892,0.159011681208585,-0.884183166225706,20.9759297608027,0.759418625322306,20.9759297608027,-0.0332512135184655
"787",0.702243696401833,0.245153254896187,-0.160442192116689,0.76399247499027,"ID_596","Kerguelen","1990-Kerguelen","1990-Kerguelen",1997,0,1,0.689094908767352,0.571407152997959,0.217235947117363,3.81420915682155,-0.00419758759796994,0.176333999961897,-1.05598662541556,21.0042072793402,0.76399247499027,21.0042072793402,-0.0351376151837728
"788",0.988472528337111,0.154096707084408,-0.145660188691376,0.528959588988681,"ID_597","Kerguelen","1990-Kerguelen","1990-Kerguelen",1999,2,2,0.736766198948665,0.664092667528206,0.222945881428761,3.89821377050673,-0.00381085170616591,0.149012931300853,-0.427457768832137,19.551132238989,0.528959588988681,19.551132238989,-0.0360611891879397
"789",0.601697257090282,0.156810354000956,-0.182160566154438,0.430417947504649,"ID_598","Kerguelen","1990-Kerguelen","1990-Kerguelen",2024,13,26,0.653722902868181,0.563254821846661,0.21892782854024,3.1918779716019,-0.00476579709639555,0.18054655318004,-1.07450359079084,18.941905155445,0.430417947504649,18.941905155445,-0.0354112746685245
"790",0.917364397750032,0.162431637604769,-0.140932794391649,0.576273387276264,"ID_599","Kerguelen","1990-Kerguelen","1990-Kerguelen",1997,1,1,0.723955314334578,0.647230982935747,0.214965883774209,3.95362001960288,-0.00368717070043135,0.146333824819914,-0.487731441447106,19.8436466208081,0.576273387276264,19.8436466208081,-0.0347704355606682
"791",-1.01575104443544,0.687392512663856,-0.272829484023655,1.25974748499736,"ID_6","Bird island","1979-Bird island","1979-Bird island",2019,9,29,0.358293040439085,0.119657666489862,0.149862158945752,2.99790087091029,-0.00713793325427339,0.343608391364123,-4.71796654879112,24.0691793495274,1.25974748499736,24.0691793495274,-0.0242399977573724
"792",-1.36753104221535,0.506225040730325,-0.220897478616177,1.14583707315628,"ID_60","Bird island","1996-Bird island","1996-Bird island",2024,2,14,0.253978399521552,0.108147493787969,0.0972842684789008,2.92950779725033,-0.0057792560948539,0.27006389612212,-4.23251814021447,23.36493587493,1.14583707315628,23.36493587493,-0.015735596406517
"793",0.197871881461013,0.224042003504022,-0.0858408513993344,1.30498474707439,"ID_600","Kerguelen","1990-Kerguelen","1990-Kerguelen",2008,3,9,0.585175819714508,0.470451021977461,0.134346669335721,5.07054825894576,-0.00224582130472865,0.109366357689053,-0.98741525001688,24.3488556856189,1.30498474707439,24.3488556856189,-0.0217303886874206
"794",0.770210411548209,0.202770869274994,-0.167452504472122,0.605457857779463,"ID_601","Kerguelen","1990-Kerguelen","1990-Kerguelen",2016,6,10,0.696692082669463,0.596615638574441,0.224580028112541,3.61488739410035,-0.00438099571408231,0.175450796731379,-0.925025169189706,20.0240776505907,0.605457857779463,20.0240776505907,-0.0363255101628276
"795",0.936469064845446,0.199445058611929,-0.161925573239033,0.615854106989976,"ID_602","Kerguelen","1992-Kerguelen","1992-Kerguelen",2009,1,1,0.730642264542232,0.638007140592172,0.232831889155295,3.78981609304362,-0.00423639672990755,0.170204455439845,-0.711679892213276,20.0883517634524,0.615854106989976,20.0883517634524,-0.0376602373232453
"796",0.420212251757905,0.0170460707257425,-0.109979885230236,0.0774963107574515,"ID_603","Kerguelen","1992-Kerguelen","1992-Kerguelen",2023,6,16,0.603692073730316,0.571845464447173,0.156857215263743,3.4627448266309,-0.00287736159783233,0.0964491079728656,-0.38737032690722,16.7599908272783,0.0774963107574515,16.7599908272783,-0.025371438480372
"797",0.950813331617974,0.171880883974086,-0.150909866798064,0.569481928587491,"ID_604","Kerguelen","1992-Kerguelen","1992-Kerguelen",2001,1,1,0.731010378502785,0.650318984935841,0.224901603975251,3.85859903102548,-0.00394819702302583,0.156361701308539,-0.548355675602627,19.8016588833637,0.569481928587491,19.8016588833637,-0.0363775246155946
"798",1.41135206904504,0.146087942212269,-0.176708506496365,0.413358544839702,"ID_605","Kerguelen","1992-Kerguelen","1992-Kerguelen",2015,12,13,0.808693854295181,0.746599424000954,0.275337059673061,3.74597062673445,-0.00462315694855042,0.174167604985292,-0.198803100980591,18.8364365436374,0.413358544839702,18.8364365436374,-0.0445353900991709
"799",0.829698976849517,0.2078162212259,-0.156155304373213,0.665415184133664,"ID_606","Kerguelen","1992-Kerguelen","1992-Kerguelen",2000,1,2,0.71071127189483,0.612398611950011,0.221661635847668,3.82838815820066,-0.00408543139648389,0.166642783988189,-0.800478764177175,20.3947597959433,0.665415184133664,20.3947597959433,-0.0358534642354921
"800",0.909531881310655,0.183509772453503,-0.150439805919579,0.609910958511876,"ID_607","Kerguelen","1992-Kerguelen","1992-Kerguelen",2002,2,3,0.724220484273948,0.63826260396569,0.222189805276061,3.87974523894534,-0.00393589900036866,0.157842212858548,-0.617000948185938,20.0516086469399,0.609910958511876,20.0516086469399,-0.0359388949118191
"801",1.14201582283365,0.156417217430449,-0.164725807229187,0.474780546113281,"ID_608","Kerguelen","1992-Kerguelen","1992-Kerguelen",2008,6,7,0.764794532128389,0.692768551718921,0.247730855274109,3.74583373792058,-0.00430965817886565,0.165630282402995,-0.412242409681496,19.2161739433579,0.474780546113281,19.2161739433579,-0.0400701245655347
"802",1.29350452396765,0.141548039391988,-0.173926653142008,0.406918769593113,"ID_609","Kerguelen","1992-Kerguelen","1992-Kerguelen",2009,9,10,0.789564743614658,0.72515797490084,0.264791506582957,3.68614938797502,-0.00455037638512401,0.171063419434351,-0.285403506717134,18.7966230654664,0.406918769593113,18.7966230654664,-0.0428296614095582
"803",-0.856111852871471,0.440568772576138,-0.235028989892095,0.937264745039343,"ID_61","Bird island","1996-Bird island","1996-Bird island",2024,5,16,0.343069075117105,0.175625791502384,0.133498785746656,2.78763988967492,-0.00614897340979327,0.271482728042071,-3.64619895593531,22.0754514574489,0.937264745039343,22.0754514574489,-0.0215932446849059
"804",0.0390163160664674,0.144440863746946,-0.079853736986745,0.904408918088088,"ID_610","Kerguelen","1992-Kerguelen","1992-Kerguelen",2022,6,18,0.526059644830413,0.452607336314146,0.116778016878168,4.60367505939283,-0.00208918272435053,0.0913905566706556,-0.895128746345006,21.872322512878,0.904408918088088,21.872322512878,-0.0188886833551203
"805",1.09279546277933,0.139545734204003,-0.132707885350673,0.525762782803984,"ID_611","Kerguelen","1991-Kerguelen","1991-Kerguelen",1998,2,2,0.755742818714148,0.692973998318752,0.219211766100976,4.13210624352355,-0.00347198555661504,0.135625256578135,-0.194993972128229,19.5313681993482,0.525762782803984,19.5313681993482,-0.035457201179604
"806",1.31857700288873,0.133905171322584,-0.196054606449191,0.341499681511658,"ID_612","Kerguelen","1991-Kerguelen","1991-Kerguelen",2016,13,16,0.792726861065117,0.727146281324133,0.282567867696471,3.44220959859371,-0.00512930154904309,0.188678012611421,-0.393658124192729,18.3921739448737,0.341499681511658,18.3921739448737,-0.0457049633312406
"807",0.655626673392833,0.219252085756947,-0.118105204750789,0.92820670443604,"ID_613","Kerguelen","1991-Kerguelen","1991-Kerguelen",2002,2,5,0.680785133478605,0.577126196928558,0.183974056900773,4.45292750864551,-0.0030899412191841,0.136077616865564,-0.740794888604044,22.0194507294697,0.92820670443604,22.0194507294697,-0.0297575502588248
"808",0.726694366615096,0.23861109834296,-0.130408026664,0.914863541941892,"ID_614","Kerguelen","1991-Kerguelen","1991-Kerguelen",2014,7,12,0.697588911204736,0.586542367082448,0.198465531587085,4.32824195035721,-0.00341181523500015,0.149689691773408,-0.806025541132652,21.9369575230532,0.914863541941892,21.9369575230532,-0.0321015263281061
"809",0.322714388036217,0.20088214762339,-0.0894665381113611,1.12266637261267,"ID_615","Kerguelen","1992-Kerguelen","1992-Kerguelen",2008,1,5,0.607180574397987,0.506573436731441,0.142293772440525,4.88847134360348,-0.002340678756972,0.108709007568002,-0.826726938027061,23.2216845742284,1.12266637261267,23.2216845742284,-0.0230158216669194
"810",0.925992879801517,0.192460754958139,-0.158468991158338,0.607250521226066,"ID_616","Kerguelen","1992-Kerguelen","1992-Kerguelen",2002,2,3,0.727986107922302,0.638050296694271,0.229382672174829,3.80629863610975,-0.00414596349734026,0.166130089619009,-0.679792692302753,20.035160672011,0.607250521226066,20.035160672011,-0.0371023312260272
"811",0.740238970690642,0.247755940946451,-0.167010942155371,0.741735654409887,"ID_617","Kerguelen","1992-Kerguelen","1992-Kerguelen",1998,0,1,0.696803783070983,0.578389632355927,0.224322820909785,3.75550265751373,-0.00436944328837638,0.182350902902445,-1.07039854230967,20.8666059801641,0.741735654409887,20.8666059801641,-0.0362839072528091
"812",0.742855584321174,0.227054825778565,-0.153864249146736,0.737841399277976,"ID_618","Kerguelen","1992-Kerguelen","1992-Kerguelen",2001,0,1,0.695639944035258,0.587437512930865,0.214922140286269,3.87388794438313,-0.00402549139642498,0.167802850463735,-0.922097163708196,20.8425300092257,0.737841399277976,20.8425300092257,-0.0347633601117374
"813",0.682591197259474,0.225178457681439,-0.125526164883725,0.896938331104207,"ID_619","Kerguelen","1992-Kerguelen","1992-Kerguelen",2014,5,10,0.686450482112453,0.580364962742009,0.191356486143245,4.33591297501239,-0.00328409295575714,0.143358119702714,-0.78090012430059,21.8261361103378,0.896938331104207,21.8261361103378,-0.0309516480185104
"814",-0.197525508044519,0.337929324261075,-0.314656207180827,0.536981817852514,"ID_62","Bird island","1996-Bird island","1996-Bird island",2023,8,17,0.473326706941434,0.296172320584334,0.209493014231265,2.31658471976277,-0.00823222978607703,0.322715412352563,-3.26952324848822,19.6007291304212,0.536981817852514,19.6007291304212,-0.0338852064528657
"815",0.839183978170061,0.206883805408526,-0.156666469728893,0.660268294059772,"ID_620","Kerguelen","1992-Kerguelen","1992-Kerguelen",2004,1,2,0.712484909927949,0.6147470205577,0.222637939788495,3.82407505892245,-0.00409880481982849,0.166927429084187,-0.792083182325794,20.3629394935634,0.660268294059772,20.3629394935634,-0.0360113800532459
"816",0.700945025618405,0.230399055196449,-0.149052062282191,0.772881138538859,"ID_621","Kerguelen","1992-Kerguelen","1992-Kerguelen",2001,0,1,0.68782715806904,0.577627316294419,0.208968300599116,3.93331616746909,-0.00389959199530587,0.164244270118421,-0.939442683483064,21.0591608450486,0.772881138538859,21.0591608450486,-0.0338003347444415
"817",0.967184495711229,0.24840204532643,-0.242201352777194,0.512800697597548,"ID_622","Kerguelen","1992-Kerguelen","1992-Kerguelen",2024,13,21,0.737085471847228,0.61416441088213,0.287629548880982,3.12659967420665,-0.00633662119182267,0.246510164840434,-1.36658821055361,19.451230977682,0.512800697597548,19.451230977682,-0.0465236832932805
"818",0.0938208989572549,0.351701505451462,-0.100493811885241,1.74986647861009,"ID_623","Kerguelen","1992-Kerguelen","1992-Kerguelen",2015,5,15,0.599056701391204,0.409217698866767,0.148789185080587,5.27577493129416,-0.00262918109555256,0.142497972000145,-1.52926191769101,27.0993071266924,1.74986647861009,27.0993071266924,-0.0240664457129724
"819",0.915638643427005,0.202312302710688,-0.163792177676187,0.617588414724707,"ID_624","Kerguelen","1992-Kerguelen","1992-Kerguelen",2002,2,3,0.726733338091237,0.63205783782191,0.23274910541279,3.75993413812246,-0.00428523198659622,0.172258389650964,-0.753005550171881,20.0990740046013,0.617588414724707,20.0990740046013,-0.0376468471641236
